Gx	Gy	Gz	Gyrox	Gyroy	Gyroz
 0.008	-0.007	 1.074	 0.313	 0.839	 0.717
 0.008	-0.009	 1.068	 0.282	 0.893	 0.626
 0.000	-0.007	 1.078	 0.214	 0.862	 0.549
 0.000	-0.003	 1.085	 0.168	 0.816	 0.465
 0.000	-0.009	 1.090	 0.175	 0.786	 0.496
 0.010	-0.014	 1.105	 0.282	 0.793	 0.557
 0.001	-0.008	 1.107	 0.275	 0.832	 0.572
-0.003	-0.012	 1.104	 0.214	 0.877	 0.534
 0.002	-0.011	 1.112	 0.153	 0.900	 0.565
-0.001	-0.013	 1.113	 0.160	 0.916	 0.610
-0.001	-0.008	 1.118	 0.229	 0.877	 0.587
 0.005	-0.011	 1.115	 0.183	 0.862	 0.542
 0.003	-0.013	 1.110	 0.214	 0.809	 0.473
 0.002	-0.011	 1.102	 0.237	 0.832	 0.465
 0.002	-0.015	 1.104	 0.198	 0.862	 0.504
 0.000	-0.012	 1.102	 0.168	 0.870	 0.572
 0.000	-0.013	 1.101	 0.191	 0.854	 0.610
-0.002	-0.011	 1.101	 0.259	 0.809	 0.626
-0.008	-0.007	 1.098	 0.305	 0.793	 0.641
-0.005	-0.015	 1.094	 0.267	 0.832	 0.618
 0.002	-0.007	 1.109	 0.206	 0.824	 0.504
 0.003	-0.013	 1.103	 0.198	 0.923	 0.427
 0.004	-0.019	 1.096	 0.198	 0.916	 0.481
-0.000	-0.007	 1.092	 0.229	 0.824	 0.633
-0.001	-0.006	 1.082	 0.229	 0.839	 0.710
 0.006	-0.012	 1.086	 0.237	 0.885	 0.656
 0.003	-0.012	 1.090	 0.252	 0.908	 0.587
 0.002	-0.006	 1.094	 0.252	 0.908	 0.481
 0.003	-0.009	 1.101	 0.145	 0.877	 0.481
 0.003	-0.015	 1.100	 0.130	 0.832	 0.572
-0.001	-0.015	 1.108	 0.153	 0.839	 0.587
-0.002	-0.016	 1.102	 0.145	 0.900	 0.542
-0.000	-0.015	 1.101	 0.076	 0.908	 0.496
-0.000	-0.016	 1.097	 0.069	 0.938	 0.511
 0.003	-0.011	 1.098	 0.191	 0.923	 0.587
 0.002	-0.013	 1.106	 0.282	 0.877	 0.671
 0.002	-0.013	 1.105	 0.229	 0.870	 0.572
 0.003	-0.014	 1.095	 0.221	 0.839	 0.397
 0.006	-0.012	 1.101	 0.229	 0.824	 0.481
 0.006	-0.014	 1.109	 0.221	 0.793	 0.587
 0.003	-0.013	 1.106	 0.237	 0.816	 0.633
 0.001	-0.010	 1.098	 0.160	 0.885	 0.587
 0.009	-0.013	 1.090	 0.191	 0.900	 0.511
 0.007	-0.013	 1.091	 0.282	 0.854	 0.473
 0.006	-0.008	 1.100	 0.275	 0.755	 0.496
 0.009	-0.009	 1.096	 0.214	 0.793	 0.504
 0.005	-0.014	 1.100	 0.168	 0.854	 0.473
 0.000	-0.015	 1.096	 0.237	 0.816	 0.504
 0.002	-0.016	 1.094	 0.305	 0.832	 0.534
-0.000	-0.011	 1.098	 0.252	 0.877	 0.595
-0.004	-0.014	 1.106	 0.237	 0.893	 0.603
 0.006	-0.010	 1.108	 0.229	 0.870	 0.542
 0.002	-0.011	 1.112	 0.168	 0.885	 0.511
 0.001	-0.016	 1.109	 0.198	 0.870	 0.511
 0.002	-0.018	 1.095	 0.206	 0.923	 0.549
-0.003	-0.020	 1.112	 0.206	 0.900	 0.603
-0.001	-0.018	 1.110	 0.221	 0.893	 0.580
-0.001	-0.011	 1.107	 0.237	 0.893	 0.504
-0.002	-0.013	 1.105	 0.244	 0.885	 0.526
-0.001	-0.022	 1.110	 0.237	 0.877	 0.618
 0.001	-0.014	 1.101	 0.206	 0.877	 0.633
 0.005	-0.013	 1.093	 0.237	 0.870	 0.618
 0.003	-0.017	 1.100	 0.198	 0.862	 0.549
 0.000	-0.012	 1.098	 0.244	 0.877	 0.534
-0.001	-0.013	 1.101	 0.214	 0.900	 0.504
 0.002	-0.006	 1.096	 0.160	 0.893	 0.473
 0.005	-0.013	 1.093	 0.145	 0.854	 0.526
 0.002	-0.010	 1.096	 0.130	 0.786	 0.542
 0.006	-0.010	 1.093	 0.259	 0.816	 0.511
